Question,Image URL,Response 1,Response 2,Response 3,Response 4,Answer,
During which of the listed piston strokes of a four-stroke/cycle diesel engine is the piston moving downward?,,Intake stroke,Compression stroke,Exhaust stroke,Pumping stroke,,1
The engine shown in the illustration is a __________. See illustration MO-0020.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0020.png,four-stroke/cycle on the exhaust stroke,two-stroke/cycle on the exhaust stroke,four-stroke/cycle on the intake stroke,two-stroke/cycle on the intake stroke,,3
In a single acting four-stroke/cycle diesel engine the power impulse in an individual cylinder occurs __________.,,once every crankshaft revolution,once every two crankshaft revolutions,once every piston stroke,twice every piston stroke,,2
A piston in a four-stroke/cycle diesel engine makes four strokes during each __________.,,crankshaft revolution,mechanical cycle of operation,period of two combustion cycles,cycle of two events,,2
The engine shown in the illustration is currently on what stroke of its mechanical cycle? See illustration MO-0020.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0020.png,intake stroke,exhaust stroke,compression stroke,power stroke,,1
In the operating cycle of a four-stroke/cycle diesel engine blow down to exhaust manifold pressure must occur before the piston begins the exhaust stroke to minimize __________.,,pressure losses,exhaust pulsations,excessive scavenging,pumping losses,,4
The exhaust valve opens before bottom dead center in a four stroke engine to___________.,https://www.w3.org/1999/xhtml,I only,II only,both I and II,neither I nor II,,3
In a diesel engine exhaust valves open before the intake ports are uncovered to __________.,https://www.w3.org/1999/xhtml,I only,II only,both I and II,neither I nor II,,3
Which segment of the two cycle engine diagram shown represents compression? See illustration MO-0037.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0037.png,I,II,III,IV,,1
What is the crank angle between cylinder firing of a four-stroke/cycle in line eight cylinder diesel engine?,,45,60,90,120,,3
In a two-stroke/cycle opposed piston diesel engine the lower crankshaft operates several crankshaft degrees in advance of the upper crankshaft to __________.,,allow the exhaust ports to open before the inlet ports,allow the scavenge ports to open and close simultaneously with the exhaust ports,prevent scavenge air pressure buildup in the cylinders,prevent the exhaust piston from reaching TDC before the intake piston,,1
From the engine data shown in the illustration what would be the average piston speed if the engine were turning 400 RPM? See illustration MO-0004.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0004.png,1300 ft/min,1400 ft/min,1450 ft/min,1500 ft/min,,2
When is fuel injected into a cylinder of diesel engines?,,Before air in the cylinder is compressed.,After air in the cylinder is compressed.,After combustion gases in the cylinder have expanded.,As air is taken into the cylinder.,,2
In a four-stroke/cycle medium-speed diesel engine fuel injection commences at 10 crankshaft degrees before top dead center. After fuel injection commences approximately how many degrees will the camshaft rotate before the exhaust valve begins to open?,,10- 25,30- 55,60- 80,100- 130,,3
The #3 piston shown in the illustration is on the __________. See illustration MO-0038.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0038.png,intake stroke,exhaust stroke,compression stroke,power stroke,,1
Concerning the diesel engine shown in the illustration which of the following represents the number of crank angle degrees of rotation existing between each firing? See illustration MO-0038.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0038.png,60,120,180,240,,2
Using the information given in the illustrated table which of the cylinders listed will fire next? See illustration MO-0038.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0038.png,2,3,4,5,,4
The angular distance a flywheel rotates between the firing of the cylinders of a V-16 four-stroke/cycle diesel engine is __________.,,22.50,33.75,45.00,90.00,,3
How many crank angle degrees of rotation exist between each firing of the cylinders indicated by the illustrated chart? See illustration MO-0038.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0038.png,60,120,180,240,,2
From the engine data given after cylinder #1L fires how many degrees of crankshaft rotation must take place before #4L cylinder fires? See illustration MO-0004.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0004.png,22.5,45,67.5,90,,4
A four-stroke/cycle six cylinder in-line diesel engine has a firing order of 1-5-3-6-2-4. When cylinder #6 is firing at top dead center piston #4 is __________.,,at top dead center,on the compression stroke,at bottom dead center,on the intake stroke,,4
A four-stroke/cycle six cylinder in-line diesel engine has a firing order of 1-5-3-6-2-4. When cylinder #3 is firing at top dead center piston #1 is __________.,,at top dead center,on the exhaust stroke,on the compression stroke,on the intake stroke,,2
A four-stroke six cylinder in-line diesel engine has a firing order of 1-5-3-6-2-4. When cylinder #2 is firing at top dead center piston #1 is __________.,,at top dead center,on the exhaust stroke,on the compression stroke,on the intake stroke,,4
A 4 stroke medium speed eight cylinder in-line diesel engine has a firing order of 1-5-2-6-8-4-7-3. When performing routine valve maintenance #1 cylinder is set at TDC in firing position. Which exhaust valves can be checked for proper valve lash?,,#1 #5 #2 #6,#1 #5 #2 #4,#1 #3 #2 #7,#1 #3 #2 #8,,1
A four-cycle medium speed eight cylinder in-line diesel engine has a firing order of 1-5-2-6-8-4-7-3. When checking exhaust valve lash with the crankshaft set with #8 piston at TDC in the firing position which cylinder exhaust valves can be checked for proper valve lash?,,#8 #4 #7 #1,#8 #4 #7 #3,#8 #6 #7 #5,#8 #6 #7 #2,,2
A four-stroke eight cylinder in-line medium speed diesel engine has a firing order of 1-5-2-6-8-4-7-3. If #1 piston is at TDC and in the firing position #4 piston is on _______.,,the exhaust stroke,bottom dead center,the intake stroke,the compression stroke,,1
A four-stroke eight cylinder in-line medium speed diesel engine has a firing order of 1-5-2-6-8-4-7-3. If #1 piston is at TDC and in the firing position #6 piston is on ______.,,the exhaust stroke,bottom dead center,the intake stroke,the compression stroke,,3
A four-stroke eight cylinder in-line medium speed diesel engine has a firing order of 1-5-2-6-8-4-7-3. If #2 piston is at TDC and in the firing position #3 piston is on ______.,,the exhaust stroke,bottom dead center,the intake stroke,the compression stroke,,1
A four-stroke eight cylinder in-line medium speed diesel engine has a firing order of 1-5-2-6-8-4-7-3. If #2 piston is at TDC and in the firing position #4 piston is on ______.,,the exhaust stroke,bottom dead center,the compression stroke,the intake stroke,,4
A four-stroke eight cylinder in-line medium speed diesel engine has a firing order of 1-5-2-6-8-4-7-3. If #4 piston is at TDC and firing how many degrees of crankshaft rotation will occur when #5 piston reaches TDC and fires?,,120 degrees,180 degrees,240 degrees,360 degrees,,4
A four-stroke eight cylinder in-line medium speed diesel engine has a firing order of 1-5-2-6-8-4-7-3. If #4 piston is at TDC and firing how many degrees of camshaft rotation will occur when #5 piston reaches TDC and fires?,,120 degrees,180 degrees,240 degrees,360 degrees,,2
A four-stroke eight cylinder in-line medium speed diesel engine has a firing order of 1-5-2-6-8-4-7-3. If #8 piston is at TDC and firing how many degrees of camshaft rotation will occur when #1 piston reaches TDC and fires?,,120 degrees,180 degrees,240 degrees,360 degrees,,2
Which segment of the two cycle engine diagram shown in the illustration represents 'supercharging'? See illustration MO-0037.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0037.png,I,II,III,IV,,3
Which segment of the two cycle engine diagram shown in the illustration represents the exhaust event? See illustration MO-0037.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0037.png,I,II,III,IV,,4
Which segment of the two cycle engine diagram shown represents the power stroke? See illustration MO-0037.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0037.png,I,VI,V,IV,,2
The duration of the power event shown in the four cycle engine polar timing diagram is represented by how many crankshaft degrees of revolution? See illustration MO-0084.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0084.png,75 degrees,85 degrees,125 degrees,180 degrees,,3
In the illustrated polar timing diagram for a four-stroke cycle diesel engine relative to crank degrees of travel with respect TDC or BDC as appropriate when does the intake valve open? See illustration MO-0084.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0084.png,75 before TDC,85 before TDC,45 after BDC,55 before BDC,,1
In the illustrated polar timing diagram for a four-stroke diesel engine relative to the number of crank degrees before or after TDC or BDC as appropriate when does the intake valve close? See illustration MO-0084.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0084.png,75 before TDC,85 after TDC,45 after BDC,55 before BDC,,3
According to the illustrated polar timing diagram for a four- stroke cycle diesel engine the exhaust valve is open for a duration of how many degrees of crank travel? See illustration MO-0084.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0084.png,75 degrees,100 degrees,180 degrees,320 degrees,,4
According to the illustrated polar timing diagram for a four- stroke cycle high speed diesel engine the period of valve overlap occurs for a duration of how many degrees of crank travel? See illustration MO-0084.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0084.png,75 degrees,125 degrees,160 degrees,320 degrees,,3
The start of fuel oil injection into the cylinder of a four-stroke/cycle diesel engine occurs during the __________.,,intake stroke,exhaust stroke,power stroke,compression stroke,,4
The polar timing diagram shown in the illustration is of a four stroke cycle high speed diesel engine with fuel injection timing commencing at 10 BTDC. Approximately how many degrees will the crankshaft rotate from the point at which fuel injection begins to the point where the exhaust valves begin to open? See illustration MO-0084.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0084.png,55,95,135,235,,3
Which one of the engine firing orders listed would be suitable for the diesel engine cam shown in the illustration? See illustration MO-0038.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0038.png,1 3 5 2 6 4,1 5 3 6 2 4,1 4 2 3 6 5,1 3 5 2 4 6,,2
At the point in time indicated by the information shown in the illustration the #3 piston is on the __________. See illustration MO-0038.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0038.png,intake stroke,exhaust stroke,compression stroke,power stroke,,1
The firing order of an in-line four-stroke/cycle six cylinder auxiliary diesel engine is 1-5-3-6-2-4. When the #1 cylinder is firing at top dead center the #3 piston is __________.,,on the intake stroke,on top dead center,on the power stroke,at bottom dead center,,1
In the diesel engine illustrated what part is under compression when firing is taking place in a particular cylinder? See illustration MO-0003.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0003.png,Tie rod,Piston rod,Piston rod nut,Lubrication telescopes,,2
In the pressure-volume diagram shown in the illustration curve 'A-d' indicates __________. See illustration MO-0035.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0035.png,fuel injection after dribble,combustion at approximately constant pressure,opening of exhaust valves,start of fuel injection,,2
Modern marine diesel engines equipped with mechanical fuel injection operate on a combustion cycle which is __________.,,entirely constant pressure,entirely constant volume,a combination of constant volume and constant pressure,a combination of constant temperature and constant pressure,,3
In the pressure-volume diagram shown in the illustration the volume line is divided into 16 units indicating __________. See illustration MO-0035.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0035.png,a cylinder volume of 166 cubic inches,16 of crankshaft motion between lines A and B,a 16 to 1 compression ratio,compression pressure is 1600 PSI,,3
In the pressure-volume diagram shown in the illustration the volume line is divided into 16 units indicating __________. See illustration MO-0035.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0035.png,a cylinder volume of 166 cubic inches,16 of crankshaft motion between lines A and B,a 16 to 1 compression ratio,a 15 to 1 compression ratio,,3
"In the pressure-volume diagram shown in the illustration what is indicated to have occurred by the line connecting points ""d"" and ""e""? See illustration MO-0035.",https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0035.png,The combustion gases have expanded.,The crankshaft has rotated 90.,Pressure and volume have increased.,The fuel/air charge is compressed.,,1
"In the pressure-volume diagram shown in the illustration what occurs between points ""e"" and ""f""? See illustration MO-0035.",https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0035.png,The exhaust valve closes.,The intake ports close.,Pressure in the cylinder decreases.,Volume in the cylinder decreases.,,3
"In the pressure-volume diagram shown in the illustration what occurs between points ""e"" and ""f""? See illustration MO-0035.",https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0035.png,The exhaust valve closes.,Exhaust blow down occurs.,Pressure in the cylinder increases.,Volume in the cylinder decreases.,,2
If point #1 in the diagram shown is the beginning of gas compression which of the cycles listed is being illustrated? See illustration MO-0036.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0036.png,Otto,Diesel,Gas Turbine,Rankine,,2
The pressure-volume diagrams illustrated are of four internal combustion engine cycles. Which one represents the theoretical diesel cycle? See illustration MO-0102.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0102.png,A,B,C,D,,2
The highest pressure in a diesel engine cylinder normally occurs __________.,,at TDC,before TDC,after TDC,during air starting,,3
"On the indicator card shown in the illustration lines ""A"" and ""B"" indicate __________. See illustration MO-0108.",https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0108.png,top dead center,bottom dead center,the end of injection,the end of ignition,,1
In the pressure-volume diagram shown in the illustration the atmospheric pressure line is indicated by line __________. See illustration MO-0035.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0035.png,A,B,C,de,,3
The indicator card shown in the illustration is produced with a/an __________. See illustration MO-0108.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0108.png,oscillating drum,rotating drum,balanced-diaphragm indicator,sliding camshaft,,2
An indicator card or pressure-volume diagram shows graphically the __________.,,compression ratio of the engine,volume of the engine,relationships between pressure and temperature during one stroke of the engine,relationships between pressure and volume during one cycle of the engine,,4
In the pressure-volume diagram shown in the illustration fuel injection occurs at point __________. See illustration MO-0035.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0035.png,c,d,e,f,,1
Which of the indicator diagrams illustrated indicates the condition that should be corrected by retarding the timing and the fitting of thicker shims to the connecting rod? See illustration MO-0029.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0029.png,A,B,C,D,,4
Which area of the indicator diagram illustrated indicates the afterburning period in a diesel engine cylinder? See illustration MO-0033.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0033.png,G,H,J,K,,4
Which area of the indicator diagram illustrated indicates the ignition delay period in a diesel engine cylinder? See illustration MO-0033.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0033.png,H,K,G,J,,4
"On the cylinder indicator diagram illustrated the dotted line indicated as ""L"" is describing the _________. See illustration MO-0033.",https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0033.png,cylinder pressure without injection,firing pressure at 90 degrees crank angle,beginning of compression,power expansion curve,,1
On the cylinder indicator diagram illustrated the maximum rise in pressure occurs during the period labeled as ______. See illustration MO-0033.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0033.png,G,H,J,K,,2
The illustration shown describes the _______. See illustration MO-0033.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0033.png,cylinder pressure through 90 degrees of crankshaft rotation,cylinder pressure through 180 degrees of crankshaft rotation,compression and power event in a two cycle diesel,intake and exhaust event in a four cycle diesel,,3
A diesel engine indicator diagram measures 12.5 cm in length and has an area of 22 cm. What is the cylinder mean effective pressure if the spring used has a scale of 1.25 mm equals 1 kg/cm?,,14.08 kg/cm,22.0 kg/cm,34.5 kg/cm,35.75 kg/cm,,1
Using a diesel engine indicator P-V diagram the cylinder mean effective pressure is calculated to be 21.3 kg/cm. What is the scale of the spring used on the indicator if the diagram area is 18.46 cm with a length of 13 cm?,,9.0 kg/cm,10.0 kg/cm,12.5 kg/cm,15.0 kg/cm,,4
Using a diesel engine indicator P-V diagram the cylinder mean effective pressure is calculated to be 21.3 kg/cm. What is the scale of the spring used on the indicator if the diagram area is 18.46 cm with a length of 13 cm?,,1.5 kg/mm,5.0 kg/mm,10 kg/mm,15.0 kg/mm,,1
Which of the indicator diagrams illustrated depicts the condition that should be corrected by retarding only the timing? See illustration MO-0029.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0029.png,A,B,C,D,,1
Which of the indicator diagrams illustrated depicts the condition that should be corrected by advancing only the timing? See illustration MO-0029.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0029.png,A,B,C,D,,2
Which of the indicator diagrams illustrated depicts the condition that should be corrected by the fitting of fewer or thinner shims to the connecting rod? See illustration MO-0029.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0029.png,A,B,C,D,,3
When a diesel engine compression pressure is checked the indicator is connected to the __________.,,cylinder exhaust ports,injection line,cylinder indicator cock,banjo oiler line,,3
"The component labeled ""H"" shown in the illustration is called the __________. See illustration MO-0122.",https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0122.png,cold start injector,cylinder lubricator,cylinder test valve,precombustion chamber,,3
Which letter represents the entrance point for combustion air to the cylinders of the engine shown in the illustration? See illustration MO-0122.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0122.png,"""D""","""J""","""K""","""N""",,3
The water inlet manifold for the diesel engine shown in the illustration is represented by the letter or number __________. See illustration MO-0122.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0122.png,"""M""","""N""","""W""","""13""",,2
Fork and blade type diesel engine connecting rods are shown in the illustration. Which letter combinations represent these components? See illustration MO-0122.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0122.png,"""R"" and ""10""","""M"" and ""13""","""P"" and ""10""","""T"" and ""10""",,3
The instrument shown in the illustration would be used on a diesel engine to __________. See illustration MO-0031.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0031.png,measure exhaust manifold pressure,measure air intake manifold pressure,take compression and firing readings,measure turbocharger torque,,3
The instrument shown in the illustration would be used on a diesel engine to __________. See illustration MO-0031.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0031.png,measure exhaust gas pressure,measure cylinder compression or firing pressures,balance exhaust gas temperature readings,measure concentration of chromate in jacket water,,2
Which of the following will have the greatest effect on the mean effective pressure in a cylinder of a diesel engine operating at normal load?,,Increasing the TBN of the lubricating oil.,Increasing the inlet temperature of the lubricating oil.,Increasing the quality of the fuel-air mixture,decreasing the temperature of the jacket water.,,3
For equal amounts of fuel injected what change in condition will have the greatest effect on the mean effective pressure in the cylinder of a diesel engine?,,TBN of the lubricating oil,Temperature of the lube oil,Completeness in the mixing of the fuel,Temperature of the cooling (sea) water,,3
The purpose of the device illustrated is to __________. See illustration MO-0031.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0031.png,take firing and compression readings,remove moisture accumulation from the cylinder prior to starting,inject fuel oil into the cylinder,relieve excess pressure in the cylinder,,1
On a main propulsion diesel engine the instrument shown in the illustration would normally be attached to the __________. See illustration MO-0031.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0031.png,cylinder blow down valve,exhaust manifold,turbocharger after cooler,engine crankcase,,1
The diesel engine shown in the illustration which of the lettered parts listed is cooled by sea water? See illustration MO-0003.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0003.png,Q,W,Y,P,,2
The most rapid period of fuel combustion and cylinder pressure increase in a diesel engine should begin just before the piston reaches top dead center and should be completed __________.,,shortly before bottom dead center,shortly after bottom dead center,immediately after injection lag,shortly after passing top dead center,,4
Between the periods of injection and ignition of the fuel a diesel engine crankshaft rotates through the __________.,,detonation period,firing period,ignition delay period,ignition advance period,,3
If the interval of time associated with the ignition delay period occurring in the cylinder of a diesel engine is lengthened what will be the result?,,Less fuel will enter the cylinder.,The cylinder compression pressure will be lower.,The fuel combustion will be more complete.,The rise in combustion (firing) pressure will be more rapid.,,4
Which of the following statements concerning the factors affecting ignition delay is correct?,,An increase in intake air temperature will increase ignition delay.,An increase in coolant temperature will decrease ignition delay.,An increase in combustion chamber turbulence will increase ignition delay.,An increase in compression ratio will increase ignition delay.,,2
For a given fuel a change in the compression ratio will affect the ignition lag by which of the listed means?,,An increase in compression ratio will increase the ignition lag.,An increase in compression ratio will decrease the ignition lag.,A decrease in compression ratio will decrease the ignition lag.,A decrease in ignition lag will increase the compression ratio.,,2
The rate of pressure rise during the period following initial fuel ignition in a diesel engine is influenced chiefly by the __________.,,percent of CO<sub>2</sub>,range of inflammability,theoretical fuel/air ratio,length of the ignition delay period,,4
The rate of pressure rise during the period following fuel ignition in a diesel engine is influenced by the length of the ignition delay period and the __________.,,valve overlap,volumetric efficiency,turbulence of the air charge,fuel efficiency,,3
The rate of pressure rise in a diesel engine cylinder following fuel injection and ignition is mainly influenced by the _______.,,valve overlap,volumetric efficiency,fuel quality,fuel efficiency,,3
"In the theoretical diesel cycle shown in the illustration which of the listed conditions normally takes place between points ""3"" and ""4""? See illustration MO-0036.",https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0036.png,Compression,Combustion-constant volume,Combustion-constant pressure,Expansion,,4
The pressure in an operating diesel engine cylinder continues to rise for a short period after the piston passes top dead center as a result of the __________.,,expansion during the combustion process,exhaust and intake valves just closing,maximum compression pressure is just being attained,fuel injection occurring at that point and combustion begins,,1
What occurs in the combustion space of a diesel engine cylinder shortly after ignition and before the piston reaches TDC?,,Rapid increase in temperature with constant pressure.,Rapid increase in pressure with constant temperature.,Rapid increase in pressure and temperature.,Rapid increase in volume and decrease in pressure.,,3
The most rapid period of fuel combustion occurring in a diesel cylinder should begin just before the piston reaches top dead center and __________.,,when fuel injection has been completed,when fuel vaporization has been completed,should continue through the afterburning period,should be completed after top dead center,,4
The pressure in an operating diesel engine cylinder continues to rise for a short period after the piston passes top dead center as a result of the __________.,,expansion during the combustion process,exhaust and intake valves just closing,maximum compression pressure is just being attained,fuel injection cutoff,,1
The pressure in an operating diesel engine cylinder continues to rise for a short period after the piston passes top dead center as a result of the __________.,,gas expanding during the combustion process,exhaust and intake valves just closing,maximum compression pressure is just being attained,fuel injection cutoff,,1
Most practical diesel engines today operate on a cycle which is a combination of the Diesel and Otto cycles. In this process compression ignition __________.,,begins on a constant volume basis,begins on a constant pressure basis,ends on a constant volume basis,begins and ends on a constant volume basis,,1
In the Otto cycle the fuel/air mixture is ignited at what point and by what means?,,At TDC by heat generated by compression.,Just before TDC by heat generated by compression.,Just before TDC by spark ignition.,At TDC by spark ignition.,,3
If fuel injection occurs too early a diesel engine will lose power because the __________.,,fuel will not be properly atomized in the cylinder,ignition will be delayed due to low compression pressure,maximum fuel expansion will occur on the compression stroke,fuel will ignite after top dead center,,2
If fuel injection to a four-stroke/cycle diesel engine begins earlier than designed ignition may be delayed because the __________.,,cylinder compression pressure may not be high enough,cylinder compression temperature may be too high,fuel oil injection pressure may not be high enough,scavenge and purge process is incomplete,,1
When a generator diesel engine is operated at partial load as compared to full load a decrease will occur in the average __________.,,piston speed,fuel injection pressure,combustion pressure on the power stroke,compression pressure on the compression stroke,,3
In the large slow-speed loop-scavenged main propulsion diesel engine shown in the illustration the upward motion of the piston draws in scavenging air into the piston undersides through __________. See illustration MO-0003.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0003.png,venturi tubes,"non-return scavenging air valves labeled ""P""","cylinder ports ""T""","the component labeled ""U""",,2
The indicator card shown in the illustration is produced with a/an ______. See illustration MO-0108.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0108.png,rotating drum,sliding camshaft,oscillating drum,balanced-diaphragm indicator,,1
On the indicator card shown in the illustration lines 'A' and 'B' indicate ______. See illustration MO-0108.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0108.png,the end of ignition,bottom dead center,the end of injection,top dead center,,4
On the cylinder indicator diagram illustrated the dotted line indicated as 'L' is describing the ______. See illustration MO-0033.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0033.png,cylinder pressure without injection,firing pressure at 90 degrees crank angle,beginning of compression,power expansion curve,,1
Which area of the indicator diagram illustrated indicates the ignition delay period in a diesel engine cylinder? See illustration MO-0033.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0033.png,G,H,J,K,,3
Which area of the indicator diagram illustrated indicates the afterburning period in a diesel engine cylinder? See illustration MO-0033.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0033.png,J,H,K,G,,3
An eight cylinder four stroke/cycle single acting diesel engine has a 650 mm bore and a 1400 mm stroke. What will be the developed indicated metric horsepower if the average mean effective pressure is 30 kg/cm at a speed of 100 RPM?,,1689 kW,9111 kW,12388 kW,24776 kW,,2
A four cylinder four stroke/cycle single acting diesel engine has a 740 mm bore and a 1500 mm stroke. What indicated power will be developed if the average mean effective pressure is 18 kg/cm at a speed of 90 RPM?,,3416 kW,4644 kW,7296 kW,9290 kW,,1
A seven cylinder 2-stroke/cycle single acting diesel engine has a 750 mm bore and a 2000 mm stroke. What indicated power will be developed if the average mean effective pressure is 14.8 kg/cm at a speed of 96 RPM?,,1959 kW,3906 kW,14363 kW,28726 kW,,3
A six cylinder 2-stroke/cycle single acting diesel engine has a 580 mm bore and a 1700 mm stroke. What indicated power per cylinder will be developed if the average mean effective pressure is 15.3 kg/cm at a speed of 120 RPM?,,1366 kW,2696 kW,4044 kW,8088 kW,,1
An eight cylinder four stroke/cycle single acting diesel engine has a 650 mm bore and a 1400 mm stroke. What will be the indicated power developed if the average mean effective pressure is 30 kg/cm at a speed of 100 RPM?,,1689 kW,9111 kW,12388 kW,24776 kW,,2
A six cylinder two stroke/cycle diesel engine is 83% efficient and has a cylinder constant of 0.998 while operating with a mean effective pressure of 15 kg/cm at a speed of 100 RPM. What is the metric brake horse power developed?,,5559 mbhp,6698 mbhp,7455 mbhp,8982 mbhp,,3
What is the metric brake horse power developed per cylinder by an 83% efficient six cylinder two-stroke/cycle diesel engine with a cylinder constant of 0.998 and a mean effective pressure of 15 kg/cm at 100 RPM?,,1497 MBHP,1243 MBHP,1116 MBHP,621 MBHP,,2
A seven cylinder two-stroke/cycle single acting diesel engine with a cylinder indicated horsepower calculated as 1350 kW and brake horsepower measured at 7466 kW has a mechanical efficiency of __________.,,18%,55%,79%,83%,,3
A diesel engine indicator diagram has an area of 22 cm and a length of 12.5 cm. If the scale of the indicator spring is 1 mm = 1 kg/cm what is the cylinder mean effective pressure?,,17.6 kg/cm,27.5 kg/cm,34.5 kg/cm,36.0 kg/cm,,1
What is the average piston speed of a five cylinder low- speed engine with a bore of 29.5 inches (75 cm) a stroke of 63 inches (160 cm) and a rated speed of 123 RPM?,,645 ft/min (196 m/min),1291 ft/min (393 m/min),2582 ft/min (787 m/min),7749 ft/min (2362 m/min),,2
What is the swept volume per cylinder per revolution of a six-cylinder two-stroke/cycle diesel engine with a 580 mm bore and a 1700 mm stroke operating at 100 RPM?,,0.45 cubic meters (450 L),0.90 cubic meters (900 L),2.7 cubic meters (2700 L),5.4 cubic meters (5400 L),,2
What is the average piston speed of a seven-cylinder two-stroke/cycle diesel engine with a 580 mm bore and a 1700 mm stroke operating at 100 RPM?,,2.8 m/sec,4.5 m/sec,5.7 m/sec,9.0 m/sec,,3
A turbocharged eight cylinder two-stroke/cycle diesel engine has a swept volume of 5160.31 cubic inches a 9 1/16 inch bore 10 inch stroke and a compression ratio of 14.5 : 1. If during an overhaul each cylinder head is to be trued by milling off .024 inches thereby losing 1.55 cubic inches from its clearance volume what will be the resultant swept volume and new compression ratio?,,5160.31 cubic inches; 14.92 : 1,5160.31 cubic inches; 14.95 : 1,5147.91 cubic inches; 14.92 : 1,5147.91 cubic inches; 14.95 : 1,,2
A diesel engine cylinder has a swept volume of 135 cubic inches and a clearance volume of 10 cubic inches at top dead center. What is the compression ratio of the engine cylinder?,,12.5 : 1,13.5 : 1,14.5 : 1,15.5 : 1,,3
A diesel engine cylinder has a swept volume of 125 cubic inches and a clearance volume of 10 cubic inches at top dead center. What is the compression ratio of the engine cylinder?,,12.5 : 1,13.5 : 1,14.5 : 1,15.5 : 1,,2
A diesel engine cylinder has a swept volume of 104 cubic inches and a clearance volume of 8 cubic inches at top dead center. What is the compression ratio of the engine cylinder?,,14.0 : 1,14.5 : 1,15.0 : 1,15.5 : 1,,1
A diesel engine cylinder has a swept volume of 130.5 cubic inches and a clearance volume of 9.0 cubic inches at top dead center. What is the compression ratio of the engine cylinder?,,12.5 : 1,13.5 : 1,14.5 : 1,15.5 : 1,,4
A diesel engine cylinder has a swept volume of 125 cubic inches and a compression ratio of 13.5 to 1. What is the clearance volume in the cylinder at top dead center?,,10 cubic inches,12.5 cubic inches,13.5 cubic inches,14 cubic inches,,1
During the compression stroke in a four cycle engine assume that the piston can only travel seven-eighths of the total distance between BDC to the underside of the cylinder head. Which of the following ratios will be the compression ratio for this engine?,,6 to 1,7 to 1,7.5 to 1,8 to 1,,4
